StationUID,StationID,AuthorityID,StationName,StationPosition,StationAddress,BikesCapacity,ServiceType,SrcUpdateTime,UpdateTime
TNN501314021,501314021,TNN,"{'Zh_tw': 'YouBike2.0_怡平公園', 'En': 'YouBike2.0_Yiping Park'}","{'PositionLon': 120.1767, 'PositionLat': 22.99286, 'GeoHash': 'wsj6y9wp0'}","{'Zh_tw': '平通路/永華六街口(西南側)', 'En': 'Pingtong Rd. & Yonghua 6th St. Intersection(Southwest)'}",20,2,2023-05-19T14:27:16+08:00,2023-05-19T14:38:36+08:00
TNN501314022,501314022,TNN,"{'Zh_tw': 'YouBike2.0_永華國平', 'En': 'YouBike2.0_Yonghua Guoping Rd. Intersection'}","{'PositionLon': 120.17097, 'PositionLat': 22.99101, 'GeoHash': 'wsj6y93u6'}","{'Zh_tw': '永華路二段/國平路口(西南側)', 'En': 'Sec. 2, Yonghua Rd. & Guoping Rd. Intersection'}",20,2,2023-05-19T14:29:15+08:00,2023-05-19T14:38:36+08:00
TNN501314023,501314023,TNN,"{'Zh_tw': 'YouBike2.0_健康國平西', 'En': 'YouBike2.0_Jiankang Guoping W. Rd. Intersection'}","{'PositionLon': 120.16984, 'PositionLat': 22.9843, 'GeoHash': 'wsj6y81j2'}","{'Zh_tw': '健康路三段326號對側', 'En': 'No. 326, Sec. 3, Jiankang Rd.(Opposite)'}",27,2,2023-05-19T14:14:15+08:00,2023-05-19T14:38:36+08:00
TNN501314024,501314024,TNN,"{'Zh_tw': 'YouBike2.0_台南大員皇冠假日酒店', 'En': 'YouBike2.0_Crowne Plaza Tainan, AN IHG Hotel'}","{'PositionLon': 120.15029, 'PositionLat': 22.99879, 'GeoHash': 'wsj6y4fc8'}","{'Zh_tw': '安北路/州平二街口(西北側)', 'En': 'Anbei Rd. & Zhouping 2nd St. Intersection(Northwest)'}",21,2,2023-05-19T13:03:05+08:00,2023-05-19T14:38:36+08:00
TNN501316001,501316001,TNN,"{'Zh_tw': 'YouBike2.0_臺灣歷史博物館', 'En': 'YouBike2.0_National Museum Of Taiwan History'}","{'PositionLon': 120.23282, 'PositionLat': 23.05829, 'GeoHash': 'wsj7pvwu7'}","{'Zh_tw': '長和路一段250號', 'En': 'Sec. 1, Changhe Rd. & Guanqian 1st Rd. Intersection'}",20,2,2023-05-19T06:32:15+08:00,2023-05-19T14:38:36+08:00
TNN501316002,501316002,TNN,"{'Zh_tw': 'YouBike2.0_台江文化中心', 'En': 'YouBike2.0_Taikang Cultural Center'}","{'PositionLon': 120.18795, 'PositionLat': 23.04617, 'GeoHash': 'wsj7ngqjw'}","{'Zh_tw': '安中路二段136號(對側人行道)', 'En': 'No. 136, Sec. 2, Anzhong Rd.(Opposite)'}",25,2,2023-05-19T13:14:20+08:00,2023-05-19T14:38:36+08:00
TNN501316003,501316003,TNN,"{'Zh_tw': 'YouBike2.0_台江國家公園遊客中心', 'En': 'YouBike2.0_Taijiang National Park Headquarters'}","{'PositionLon': 120.13935, 'PositionLat': 23.00254, 'GeoHash': 'wsj6vg6z9'}","{'Zh_tw': '四草大道118號東側', 'En': 'No. 118, Shichao Blvd.(East)'}",20,2,2023-05-19T14:38:05+08:00,2023-05-19T14:38:36+08:00
TNN501316004,501316004,TNN,"{'Zh_tw': 'YouBike2.0_四草綠色隧道', 'En': 'YouBike2.0_Sicao Mangrove Green Tunnel'}","{'PositionLon': 120.13589, 'PositionLat': 23.01927, 'GeoHash': 'wsj6vy82c'}","{'Zh_tw': '大眾路360號南側', 'En': 'No. 360, Dazhong Rd.(South)'}",20,2,2023-05-19T13:48:16+08:00,2023-05-19T14:38:36+08:00
TNN501316006,501316006,TNN,"{'Zh_tw': 'YouBike2.0_媽祖宮公園', 'En': 'YouBike2.0_Luermen Matsu Temple Park'}","{'PositionLon': 120.12509, 'PositionLat': 23.0366, 'GeoHash': 'wsj7j98mv'}","{'Zh_tw': '媽祖宮一街136號東南側', 'En': 'No. 136, Mazugong 1st St.(Southeast)'}",20,2,2023-05-17T13:11:05+08:00,2023-05-19T14:38:36+08:00
TNN501319001,501319001,TNN,"{'Zh_tw': 'YouBike2.0_葫蘆埤自然公園', 'En': 'YouBike2.0_Hulupi Natural Park'}","{'PositionLon': 120.29699, 'PositionLat': 23.19837, 'GeoHash': 'wsjecrjs7'}","{'Zh_tw': '中山路二段207號', 'En': 'No. 207, Sec.2, Zhongshan Rd.'}",20,2,2023-05-19T14:34:15+08:00,2023-05-19T14:38:36+08:00
TNN501321002,501321002,TNN,"{'Zh_tw': 'YouBike2.0_平實公園', 'En': 'YouBike2.0_Pingshi Park'}","{'PositionLon': 120.23606, 'PositionLat': 22.99833, 'GeoHash': 'wsjdb49nz'}","{'Zh_tw': '小東路513號南側', 'En': 'No. 513, Xiaodong Rd.(South)'}",21,2,2023-05-19T14:37:05+08:00,2023-05-19T14:38:36+08:00
TNN501321003,501321003,TNN,"{'Zh_tw': 'YouBike2.0_成大公園', 'En': 'YouBike2.0_Chengda Park'}","{'PositionLon': 120.21491, 'PositionLat': 22.99653, 'GeoHash': 'wsj6zd3u6'}","{'Zh_tw': '育樂街88號旁', 'En': 'No. 88, Yule St.'}",62,2,2023-05-19T14:38:15+08:00,2023-05-19T14:38:36+08:00
TNN501321004,501321004,TNN,"{'Zh_tw': 'YouBike2.0_成大會館', 'En': 'YouBike2.0_Zenda Suites'}","{'PositionLon': 120.21822, 'PositionLat': 22.99614, 'GeoHash': 'wsj6zdk4p'}","{'Zh_tw': '勝利路/大學路口(東南側)', 'En': 'Shenli Rd./Daxue Rd.'}",30,2,2023-05-19T14:33:16+08:00,2023-05-19T14:38:36+08:00
TNN501321005,501321005,TNN,"{'Zh_tw': 'YouBike2.0_馬雅各青年公園', 'En': 'YouBike2.0_James Laidlaw Maxwell Qingnian Park'}","{'PositionLon': 120.21502, 'PositionLat': 22.99139, 'GeoHash': 'wsj6z93ys'}","{'Zh_tw': '青年路360號(對側人行道)', 'En': 'No. 360, Qingnian Rd.(Opposite)'}",30,2,2023-05-19T14:38:15+08:00,2023-05-19T14:38:36+08:00
TNN501321006,501321006,TNN,"{'Zh_tw': 'YouBike2.0_東寧運動公園', 'En': 'YouBike2.0_Dongning  Park'}","{'PositionLon': 120.22462, 'PositionLat': 22.99114, 'GeoHash': 'wsj6zc2vh'}","{'Zh_tw': '東寧路220號北側', 'En': 'No. 220, Dongning Rd.(North)'}",20,2,2023-05-19T14:38:15+08:00,2023-05-19T14:38:36+08:00
TNN501321007,501321007,TNN,"{'Zh_tw': 'YouBike2.0_衛生局(林森辦公室)', 'En': 'YouBike2.0_Public Health Bureau (Linsen Office)'}","{'PositionLon': 120.22246, 'PositionLat': 22.98537, 'GeoHash': 'wsj6z8r76'}","{'Zh_tw': '林森路一段418號旁', 'En': 'No. 418, Sec. 1, linsen Rd.'}",20,2,2023-05-19T14:32:15+08:00,2023-05-19T14:38:36+08:00
TNN501321008,501321008,TNN,"{'Zh_tw': 'YouBike2.0_時代公園', 'En': 'YouBike2.0_Dongning Yunong Rd. Intersection'}","{'PositionLon': 120.23116, 'PositionLat': 22.98929, 'GeoHash': 'wsj6zcjdm'}","{'Zh_tw': '東寧路520號北側', 'En': 'No. 520, Dongning Rd.(North)'}",20,2,2023-05-19T14:38:15+08:00,2023-05-19T14:38:36+08:00
TNN501321009,501321009,TNN,"{'Zh_tw': 'YouBike2.0_虎尾寮市場', 'En': 'YouBike2.0_Hu-Wei-Liao Market'}","{'PositionLon': 120.2409, 'PositionLat': 22.98509, 'GeoHash': 'wsjdb0kcb'}","{'Zh_tw': '裕平路/裕和二街(西北側)', 'En': 'Yuping Rd. & Yuhe 2nd St.(Northwest)'}",22,2,2023-05-19T14:21:18+08:00,2023-05-19T14:38:36+08:00
TNN501321010,501321010,TNN,"{'Zh_tw': 'YouBike2.0_裕文圖書館', 'En': 'YouBike2.0_Yuwen Branch Library'}","{'PositionLon': 120.24588, 'PositionLat': 22.98218, 'GeoHash': 'wsjd8rb2u'}","{'Zh_tw': '裕文路301號(對側人行道)', 'En': 'No. 301, Yuwen Rd.(Opposite)'}",24,2,2023-05-19T13:56:17+08:00,2023-05-19T14:38:36+08:00
TNN501321011,501321011,TNN,"{'Zh_tw': 'YouBike2.0_德光公園', 'En': 'YouBike2.0_Deguang Park'}","{'PositionLon': 120.21934, 'PositionLat': 22.97976, 'GeoHash': 'wsj6xxm4c'}","{'Zh_tw': '崇德路111號', 'En': 'No. 111, Chongde Rd.'}",20,2,2023-05-19T14:33:16+08:00,2023-05-19T14:38:36+08:00
TNN501321012,501321012,TNN,"{'Zh_tw': 'YouBike2.0_和平公園', 'En': 'YouBike2.0_Heping Park'}","{'PositionLon': 120.23231, 'PositionLat': 22.97705, 'GeoHash': 'wsj6xyy7p'}","{'Zh_tw': '文化路100號前', 'En': 'No. 100, Wenhua Rd.'}",15,2,2023-05-19T14:16:17+08:00,2023-05-19T14:38:36+08:00
TNN501321014,501321014,TNN,"{'Zh_tw': 'YouBike2.0_崇明路停E6', 'En': 'YouBike2.0_Chongming Rd. E6 Parking Lot'}","{'PositionLon': 120.22558, 'PositionLat': 22.96897, 'GeoHash': 'wsj6xv3eg'}","{'Zh_tw': '崇明路/崇明二十街(西南側)', 'En': 'Chongmin Rd. & Chongmin 20th St.(Southwest)'}",25,2,2023-05-19T14:37:15+08:00,2023-05-19T14:38:36+08:00
TNN501321015,501321015,TNN,"{'Zh_tw': 'YouBike2.0_臺南監理站', 'En': 'YouBike2.0_Tainan Station, Chiayi Motor Vehicles Office'}","{'PositionLon': 120.21782, 'PositionLat': 22.98139, 'GeoHash': 'wsj6xxeuq'}","{'Zh_tw': '崇德路1號前', 'En': 'No. 1, Chongde Rd.'}",18,2,2023-04-10T10:47:04+08:00,2023-05-19T14:38:36+08:00
TNN501321016,501321016,TNN,"{'Zh_tw': 'YouBike2.0_車鑑會', 'En': 'YouBike2.0_Tainan City Traffic Accident Investigation Committee'}","{'PositionLon': 120.21946, 'PositionLat': 22.98372, 'GeoHash': 'wsj6z8j1u'}","{'Zh_tw': '府連東路/林森路一段口(西北側)', 'En': 'Fulian E. Rd. & Sec. 1, Linsen Rd.(Northwest)'}",20,2,2023-05-19T14:23:04+08:00,2023-05-19T14:38:36+08:00
TNN501321017,501321017,TNN,"{'Zh_tw': 'YouBike2.0_大學路停車場', 'En': 'YouBike2.0_Daxue Rd. Parking Lot'}","{'PositionLon': 120.2158, 'PositionLat': 22.99657, 'GeoHash': 'wsj6zd6kx'}","{'Zh_tw': '大學路西段/育樂街66巷口', 'En': 'Daxue Rd. W. & Ln. 66, Yule St. Intersection'}",19,2,2023-05-19T14:34:15+08:00,2023-05-19T14:38:36+08:00
TNN501321018,501321018,TNN,"{'Zh_tw': 'YouBike2.0_臺南一中', 'En': 'YouBike2.0_Tannan First Senior High School'}","{'PositionLon': 120.21789, 'PositionLat': 22.99271, 'GeoHash': 'wsj6z9eyp'}","{'Zh_tw': '勝利路/東寧路口(東北側)', 'En': 'Shengli Rd. & Dongning Rd. Intersection(Northeast)'}",24,2,2023-05-19T14:35:05+08:00,2023-05-19T14:38:36+08:00
TNN501321019,501321019,TNN,"{'Zh_tw': 'YouBike2.0_忠孝國中(崇仁龍山)', 'En': 'YouBike2.0_Jhongsiao Junior High School(Chongren Longshan St. Intersection)'}","{'PositionLon': 120.22339, 'PositionLat': 22.98396, 'GeoHash': 'wsj6zb052'}","{'Zh_tw': '崇仁街72號前', 'En': 'No. 72, Chongren St.'}",14,2,2023-05-19T13:57:05+08:00,2023-05-19T14:38:36+08:00
TNN501321020,501321020,TNN,"{'Zh_tw': 'YouBike2.0_文化公園', 'En': 'YouBike2.0_Wenhua Park'}","{'PositionLon': 120.23104, 'PositionLat': 22.977899999999998, 'GeoHash': 'wsj6xyvxf'}","{'Zh_tw': '文化二街/文化一街(東北側)', 'En': 'Wenhua 2nd St. & Wenhua 1st St. Intersection(Northeast)'}",15,2,2023-05-19T14:11:16+08:00,2023-05-19T14:38:36+08:00
TNN501321023,501321023,TNN,"{'Zh_tw': 'YouBike2.0_東興公園(東安路251巷)', 'En': ""YouBike2.0_Dongsing Park(Ln. 251, Dong'an Rd.)""}","{'PositionLon': 120.22565, 'PositionLat': 22.99684, 'GeoHash': 'wsj6zf3wk'}","{'Zh_tw': '東安路251巷60號(對側人行道)', 'En': ""No. 60, Ln. 251, Dong'an Rd.(Opposite)""}",20,2,2023-05-19T13:06:16+08:00,2023-05-19T14:38:36+08:00
TNN501321024,501321024,TNN,"{'Zh_tw': 'YouBike2.0_東興公園(林森路)', 'En': 'YouBike2.0_Dongsing Park(Linsen Rd.)'}","{'PositionLon': 120.22444, 'PositionLat': 22.99765, 'GeoHash': 'wsj6zf8g0'}","{'Zh_tw': '林森路二段/東和路口(東南側)', 'En': 'Sec. 2, Linsen Rd. & Donghe Rd.(Southeast)'}",20,2,2023-05-19T14:30:41+08:00,2023-05-19T14:38:36+08:00
TNN501321025,501321025,TNN,"{'Zh_tw': 'YouBike2.0_臺南車站(前站一)', 'En': 'YouBike2.0_Tainan Sta.(Front#1)'}","{'PositionLon': 120.21238, 'PositionLat': 22.99797, 'GeoHash': 'wsj6z6xuz'}","{'Zh_tw': '北門路二段12號旁', 'En': 'No. 17, Sec. 2, Beimen Rd.'}",80,2,2023-05-19T14:37:15+08:00,2023-05-19T14:38:36+08:00
TNN501321031,501321031,TNN,"{'Zh_tw': 'YouBike2.0_榮譽街停車場(崇明路308巷口)', 'En': 'YouBike2.0_Rongyu St. Parking Lot(Ln. 308, Chongming Rd. Intersection)'}","{'PositionLon': 120.21982, 'PositionLat': 22.97737, 'GeoHash': 'wsj6xwvku'}","{'Zh_tw': '崇明路304號西南側', 'En': 'No. 304, Chongming Rd.(Southwest)'}",22,2,2023-05-19T14:31:16+08:00,2023-05-19T14:38:36+08:00
TNN501323001,501323001,TNN,"{'Zh_tw': 'YouBike2.0_水萍塭公園(夏林路)', 'En': 'YouBike2.0_Shueipingwen Park(Xialin Rd.)'}","{'PositionLon': 120.19475, 'PositionLat': 22.98615, 'GeoHash': 'wsj6z0e0h'}","{'Zh_tw': '夏林路1-7號(對側人行道)', 'En': 'No. 1-7, Xialin Rd. (Opposite)'}",20,2,2023-05-19T13:53:16+08:00,2023-05-19T14:38:36+08:00
TNN501323002,501323002,TNN,"{'Zh_tw': 'YouBike2.0_臺南高商', 'En': 'YouBike2.0_National Tainan Commercial Vocational Senior High School'}","{'PositionLon': 120.20353, 'PositionLat': 22.98066, 'GeoHash': 'wsj6xr981'}","{'Zh_tw': '南門路/健康路一段口(西南側)', 'En': 'Nanmen Rd. & Sec. 1, Jiankang Rd.(Southwest)'}",30,2,2023-05-19T14:23:16+08:00,2023-05-19T14:38:36+08:00
TNN501323003,501323003,TNN,"{'Zh_tw': 'YouBike2.0_忠烈祠', 'En': ""YouBike2.0_Tainan Martyrs' Shrine""}","{'PositionLon': 120.21054, 'PositionLat': 22.98117, 'GeoHash': 'wsj6xrweh'}","{'Zh_tw': '健康路一段48號(對側人行道)', 'En': 'No. 48, Sec. 1, Jiankang Rd.(Opposite)'}",21,2,2023-05-19T14:15:17+08:00,2023-05-19T14:38:36+08:00
TNN501323004,501323004,TNN,"{'Zh_tw': 'YouBike2.0_日新國小', 'En': 'YouBike2.0_Rihsin Elementary School'}","{'PositionLon': 120.19054, 'PositionLat': 22.97271, 'GeoHash': 'wsj6xn01d'}","{'Zh_tw': '金華路一段476號(對側人行道)', 'En': 'No. 476, Sec. 1, Jinhua Rd.(Opposite)'}",20,2,2023-05-19T14:29:15+08:00,2023-05-19T14:38:36+08:00
TNN501323005,501323005,TNN,"{'Zh_tw': 'YouBike2.0_鹽埕圖書館', 'En': 'YouBike2.0_Yancheng Library'}","{'PositionLon': 120.18786, 'PositionLat': 22.96742, 'GeoHash': 'wsj6wvn4u'}","{'Zh_tw': '新和東路51號(對側人行道)', 'En': 'No. 51, Xinhe E. Rd.(Opposite)'}",20,2,2023-05-19T13:56:17+08:00,2023-05-19T14:38:36+08:00
TNN501323006,501323006,TNN,"{'Zh_tw': 'YouBike2.0_南區區公所(公兒26公園)', 'En': 'YouBike2.0_South District Office(No.26 Park)'}","{'PositionLon': 120.18743, 'PositionLat': 22.96154, 'GeoHash': 'wsj6wujbd'}","{'Zh_tw': '中華南路二段251號旁', 'En': 'No. 251, Sec. 2, Zhonghua S. Rd.'}",20,2,2023-05-19T14:32:15+08:00,2023-05-19T14:38:36+08:00
TNN501323007,501323007,TNN,"{'Zh_tw': 'YouBike2.0_新興國小', 'En': 'YouBike2.0_Xingxing Elementary School'}","{'PositionLon': 120.1953, 'PositionLat': 22.9786, 'GeoHash': 'wsj6xp5s1'}","{'Zh_tw': '夏林路248號(對側人行道)', 'En': 'No. 248, Xialin Rd.(Opposite)'}",21,2,2023-05-19T14:37:15+08:00,2023-05-19T14:38:36+08:00
TNN501323008,501323008,TNN,"{'Zh_tw': 'YouBike2.0_黃金海岸', 'En': 'YouBike2.0_Gold Coast Visitor Center'}","{'PositionLon': 120.17631, 'PositionLat': 22.93058, 'GeoHash': 'wsj6qwmsq'}","{'Zh_tw': '黃金海岸遊客中心(南側廣場)', 'En': 'South Plaza'}",20,2,2023-05-19T14:27:16+08:00,2023-05-19T14:38:36+08:00
TNN501323009,501323009,TNN,"{'Zh_tw': 'YouBike2.0_萬年公園', 'En': 'YouBike2.0_Wannian Park'}","{'PositionLon': 120.18056, 'PositionLat': 22.93306, 'GeoHash': 'wsj6qybff'}","{'Zh_tw': '灣裡路與灣裡路61巷(萬年公園侯車亭旁)', 'En': 'Wanli Rd. & Ln. 61, Wanli Rd. Intersection'}",20,2,2023-05-19T13:53:16+08:00,2023-05-19T14:38:36+08:00
TNN501323010,501323010,TNN,"{'Zh_tw': 'YouBike2.0_水萍塭公園(金華路)', 'En': 'YouBike2.0_Shueipingwen Park(Jinhua Rd.)'}","{'PositionLon': 120.19201, 'PositionLat': 22.98633, 'GeoHash': 'wsj6z091h'}","{'Zh_tw': '金華路二段381號東側', 'En': 'No. 381, Sec. 2, Jinhua Rd.(Opposite)'}",17,2,2023-05-19T12:46:17+08:00,2023-05-19T14:38:36+08:00
TNN501323012,501323012,TNN,"{'Zh_tw': 'YouBike2.0_瀨口公園', 'En': 'YouBike2.0_Laikou Park'}","{'PositionLon': 120.18636, 'PositionLat': 22.9854, 'GeoHash': 'wsj6ybm59'}","{'Zh_tw': '中華西路一段438號(對側人行道)', 'En': 'No. 438, Sec. 1, Zhonghua W. Rd.'}",20,2,2023-05-19T08:16:22+08:00,2023-05-19T14:38:36+08:00
TNN501323013,501323013,TNN,"{'Zh_tw': 'YouBike2.0_健康綠洲公園', 'En': 'YouBike2.0_Oasis Park'}","{'PositionLon': 120.18433, 'PositionLat': 22.98286, 'GeoHash': 'wsj6wzgsc'}","{'Zh_tw': '仁南街/仁南一街口', 'En': 'Rennan St. & Rennan 1st St. Intersection'}",20,2,2023-05-19T14:35:16+08:00,2023-05-19T14:38:36+08:00
TNN501323014,501323014,TNN,"{'Zh_tw': 'YouBike2.0_興昌水交社', 'En': 'YouBike2.0_Xingchang Shuijiaoshe Rd. Intersection'}","{'PositionLon': 120.20046, 'PositionLat': 22.97682, 'GeoHash': 'wsj6xnz39'}","{'Zh_tw': '興昌路/水交社路口(北側)', 'En': 'Xingchang Rd. & Shuijiaoshe Rd. Intersection(North)'}",20,2,2023-05-19T13:10:22+08:00,2023-05-19T14:38:36+08:00
TNN501323015,501323015,TNN,"{'Zh_tw': 'YouBike2.0_水交社文創園區', 'En': 'YouBike2.0_Shuijiaoshe Cultural Park'}","{'PositionLon': 120.20157, 'PositionLat': 22.978180000000002, 'GeoHash': 'wsj6xr01e'}","{'Zh_tw': '水交社一街/興中街63巷口(西南側)', 'En': 'Shuijiaoshe 1st St. & Ln. 63, Xingzhong St. Intersection(Southwest)'}",16,2,2023-05-19T14:04:15+08:00,2023-05-19T14:38:36+08:00
TNN501323016,501323016,TNN,"{'Zh_tw': 'YouBike2.0_西門健康停車場', 'En': 'YouBike2.0_Ximen Jiankang Parking Lot'}","{'PositionLon': 120.19737, 'PositionLat': 22.98155, 'GeoHash': 'wsj6xptj1'}","{'Zh_tw': '西門路一段469號', 'En': 'No. 469, Sec. 1, Ximen Rd.'}",13,2,2023-05-19T14:17:21+08:00,2023-05-19T14:38:36+08:00
TNN501323017,501323017,TNN,"{'Zh_tw': 'YouBike2.0_文華公園', 'En': 'YouBike2.0_Wenhua Park'}","{'PositionLon': 120.18956, 'PositionLat': 22.98852, 'GeoHash': 'wsj6ybzmg'}","{'Zh_tw': '永華路一段275號', 'En': 'No. 275, Sec. 1, Yonghua Rd.'}",15,2,2023-05-19T13:17:33+08:00,2023-05-19T14:38:36+08:00
TNN501323018,501323018,TNN,"{'Zh_tw': 'YouBike2.0_亞洲餐旅', 'En': 'YouBike2.0_Asia Senior Hospitality Vocational School'}","{'PositionLon': 120.20288, 'PositionLat': 22.97497, 'GeoHash': 'wsj6xq3nf'}","{'Zh_tw': '大成路一段5號', 'En': 'No. 5, Sec. 1, Dacheng Rd.'}",18,2,2023-05-19T14:05:16+08:00,2023-05-19T14:38:36+08:00
TNN501323019,501323019,TNN,"{'Zh_tw': 'YouBike2.0_南寧高中', 'En': 'YouBike2.0_Nan-ning Junior High School'}","{'PositionLon': 120.18588, 'PositionLat': 22.93491, 'GeoHash': 'wsj6qzhtt'}","{'Zh_tw': '萬年路165號前', 'En': 'No. 165, Wannian Rd.'}",21,2,2023-05-19T12:48:16+08:00,2023-05-19T14:38:36+08:00
TNN501327002,501327002,TNN,"{'Zh_tw': 'YouBike2.0_麻豆區衛生所', 'En': 'YouBike2.0_Madou District Public Health Center'}","{'PositionLon': 120.2482, 'PositionLat': 23.18229, 'GeoHash': 'wsjebk4nd'}","{'Zh_tw': '興國路11-1號南側', 'En': 'No. 11-1, Xingguo Rd.(South)'}",18,2,2023-05-18T20:01:05+08:00,2023-05-19T14:38:36+08:00
TNN501328001,501328001,TNN,"{'Zh_tw': 'YouBike2.0_南科台積電(十四A)', 'En': 'YouBike2.0_TSMC (Fab-14A)'}","{'PositionLon': 120.27483, 'PositionLat': 23.1145, 'GeoHash': 'wsje2zv7w'}","{'Zh_tw': '南科北路/南科八路口(西北側)', 'En': 'Nanke N. Rd. & Nanke 8th Rd.(Northwest)'}",20,2,2023-05-19T12:08:16+08:00,2023-05-19T14:38:36+08:00
TNN501328002,501328002,TNN,"{'Zh_tw': 'YouBike2.0_霞客湖', 'En': 'YouBike2.0_Xiake Lake'}","{'PositionLon': 120.26996, 'PositionLat': 23.10799, 'GeoHash': 'wsje2y9vv'}","{'Zh_tw': '南科七路/三抱竹路口(東南側)', 'En': 'Nanke 7th Rd. & Sanbaozhu Rd. Intersection(Southeast)'}",20,2,2023-05-19T10:42:15+08:00,2023-05-19T14:38:36+08:00
TNN501328003,501328003,TNN,"{'Zh_tw': 'YouBike2.0_南科健康生活館', 'En': 'YouBike2.0_STSP Wellness Center'}","{'PositionLon': 120.28186, 'PositionLat': 23.11406, 'GeoHash': 'wsje3pf94'}","{'Zh_tw': '環東路二段20號前', 'En': 'No. 20, Huandong Rd.'}",20,2,2023-05-19T07:34:16+08:00,2023-05-19T14:38:36+08:00
TNN501328004,501328004,TNN,"{'Zh_tw': 'YouBike2.0_善化車站', 'En': 'YouBike2.0_Shanhua Sta.'}","{'PositionLon': 120.30599, 'PositionLat': 23.13364, 'GeoHash': 'wsje9ek5h'}","{'Zh_tw': '中山路20號前', 'En': 'No. 20, Zhongshan Rd.'}",20,2,2023-05-19T14:35:16+08:00,2023-05-19T14:38:36+08:00
TNN501328005,501328005,TNN,"{'Zh_tw': 'YouBike2.0_善化高中', 'En': 'YouBike2.0_Shan-Hua Senior High School'}","{'PositionLon': 120.30167, 'PositionLat': 23.13015, 'GeoHash': 'wsje9d9nb'}","{'Zh_tw': '大成路160號對側', 'En': 'No. 160, Dacheng Rd.(Opposite)'}",20,2,2023-05-19T13:11:18+08:00,2023-05-19T14:38:36+08:00
TNN501328006,501328006,TNN,"{'Zh_tw': 'YouBike2.0_南科車站', 'En': 'YouBike2.0_Nanke Sta.'}","{'PositionLon': 120.30206, 'PositionLat': 23.10788, 'GeoHash': 'wsje3w9m1'}","{'Zh_tw': '臺鐵南科站(西出口西拉雅大橋下)', 'En': 'Nanke Sta.(West)'}",20,2,2023-05-19T14:10:23+08:00,2023-05-19T14:38:36+08:00
TNN501329001,501329001,TNN,"{'Zh_tw': 'YouBike2.0_新化武德殿', 'En': 'YouBike2.0_Xinhua Wude Temple'}","{'PositionLon': 120.30926, 'PositionLat': 23.03355, 'GeoHash': 'wsje19ns0'}","{'Zh_tw': '和平街53號前', 'En': 'No. 53, Heping St.'}",20,2,2023-05-19T14:21:18+08:00,2023-05-19T14:38:36+08:00
TNN501329003,501329003,TNN,"{'Zh_tw': 'YouBike2.0_新化體育公園', 'En': 'YouBike2.0_Xinhua Sport Park'}","{'PositionLon': 120.30652, 'PositionLat': 23.02954, 'GeoHash': 'wsje18ksc'}","{'Zh_tw': '公園路110號', 'En': 'No. 110, Gongyuan Rd.'}",15,2,2023-05-19T14:25:17+08:00,2023-05-19T14:38:36+08:00
TNN501329004,501329004,TNN,"{'Zh_tw': 'YouBike2.0_新化國中', 'En': 'YouBike2.0_Xinhua Junior High School'}","{'PositionLon': 120.31153, 'PositionLat': 23.03562, 'GeoHash': 'wsje1c80j'}","{'Zh_tw': '民生路43號東側', 'En': 'No. 43, Minsheng Rd.(East)'}",20,2,2023-05-19T14:25:17+08:00,2023-05-19T14:38:36+08:00
TNN501329006,501329006,TNN,"{'Zh_tw': 'YouBike2.0_大智路豐榮洋子(活動中心)', 'En': 'YouBike2.0_Dazhi Rd. Fengrong Yangzi (Activity Center)'}","{'PositionLon': 120.29797, 'PositionLat': 23.03371, 'GeoHash': 'wsje13nm1'}","{'Zh_tw': '新化區豐榮里洋子164號', 'En': 'No. 164, Yangzi, Fengrong Village, Xinhua Dist.'}",20,2,2023-05-19T14:10:23+08:00,2023-05-19T14:38:36+08:00
TNN501330001,501330001,TNN,"{'Zh_tw': 'YouBike2.0_南科管理局', 'En': 'YouBike2.0_STSP Bureau'}","{'PositionLon': 120.28203, 'PositionLat': 23.09865, 'GeoHash': 'wsje3hfxq'}","{'Zh_tw': '南科三路17號前', 'En': 'No. 17, Nanke 3rd Rd.'}",20,2,2023-05-19T14:34:15+08:00,2023-05-19T14:38:36+08:00
TNN501330002,501330002,TNN,"{'Zh_tw': 'YouBike2.0_新市車站', 'En': 'YouBike2.0_Xinshi Sta.'}","{'PositionLon': 120.2902169, 'PositionLat': 23.06834369, 'GeoHash': 'wsje1r2wv'}","{'Zh_tw': '中華路1號(東北側)', 'En': 'No. 1, Zhonghua Rd.(Northeast)'}",20,2,2023-05-19T14:38:15+08:00,2023-05-19T14:38:36+08:00
TNN501330003,501330003,TNN,"{'Zh_tw': 'YouBike2.0_臺灣史前博物館(南科考古館)', 'En': 'YouBike2.0_Museum of Archaeology, Tainan Branch of National Museum of Prehistory'}","{'PositionLon': 120.28391, 'PositionLat': 23.10189, 'GeoHash': 'wsje3js46'}","{'Zh_tw': '南科三路10號(北側停車場前)', 'En': 'No. 10, Nanke 3rd Rd.(North)'}",18,2,2023-05-19T08:15:18+08:00,2023-05-19T14:38:36+08:00
TNN501330004,501330004,TNN,"{'Zh_tw': 'YouBike2.0_南科社區中心', 'En': 'YouBike2.0_STSP Community Center'}","{'PositionLon': 120.28843, 'PositionLat': 23.10225, 'GeoHash': 'wsje3jxk7'}","{'Zh_tw': '大順三路125號前', 'En': 'No. 125, Dashun 3rd Rd.'}",22,2,2023-05-19T14:03:17+08:00,2023-05-19T14:38:36+08:00
